#       1571
#     file:    SofQ/NOM_9999NaNO3_275C_c_SQ.dat
#     created: Mon Feb  4 16:31:04 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      0.00000     -2.20508
    0.0200000     -2.20508
    0.0400000     -2.20508
    0.0600000     -2.20509
    0.0800000     -2.20509
     0.100000     -2.20509
     0.120000     -2.20509
     0.140000     -2.20509
     0.160000     -2.20509
     0.180000     -2.20509
     0.200000     -2.20509
     0.220000     -2.20509
     0.240000     -2.20509
     0.260000     -2.20509
     0.280000     -2.20509
     0.300000     -2.20509
     0.320000     -2.20509
     0.340000     -2.20509
     0.360000     -2.20509
     0.380000     -2.20509
     0.400000     -2.20509
     0.420000     -2.20509
     0.440000     -2.20509
     0.460000     -2.20509
     0.480000     -2.20509
     0.500000     -2.20510
     0.520000     -2.20510
     0.540000     -2.20510
     0.560000     -2.20510
     0.580000     -2.20510
     0.600000     -2.20510
     0.620000     -2.20510
     0.640000     -2.20510
     0.660000     -2.20510
     0.680000     -2.20511
     0.700000     -2.20511
     0.720000     -2.20511
     0.740000     -2.20511
     0.760000     -2.20511
     0.780000     -2.20511
     0.800000     -2.20511
     0.820000     -2.18253
     0.840000     -2.17077
     0.860000     -2.14907
     0.880000     -2.10532
     0.900000     -2.16588
     0.920000     -2.21046
     0.940000     -2.24596
     0.960000     -2.27112
     0.980000     -2.28463
      1.00000     -2.28578
      1.02000     -2.25757
      1.04000     -2.23058
      1.06000     -2.20045
      1.08000     -2.15941
      1.10000     -2.11815
      1.12000     -2.07500
      1.14000     -2.01731
      1.16000     -1.96429
      1.18000     -1.90565
      1.20000     -1.82873
      1.22000     -1.74411
      1.24000     -1.63732
      1.26000     -1.52023
      1.28000     -1.37543
      1.30000     -1.22874
      1.32000     -1.06178
      1.34000    -0.869211
      1.36000    -0.653733
      1.38000    -0.399980
      1.40000    -0.117148
      1.42000     0.175351
      1.44000     0.465715
      1.46000     0.779888
      1.48000      1.06631
      1.50000      1.37723
      1.52000      1.69149
      1.54000      1.89400
      1.56000      2.07190
      1.58000      2.23072
      1.60000      2.36213
      1.62000      2.43018
      1.64000      2.45508
      1.66000      2.44435
      1.68000      2.41204
      1.70000      2.33982
      1.72000      2.29702
      1.74000      2.23371
      1.76000      2.13414
      1.78000      1.99954
      1.80000      1.88156
      1.82000      1.80761
      1.84000      1.72305
      1.86000      1.62023
      1.88000      1.49534
      1.90000      1.37878
      1.92000      1.27159
      1.94000      1.18052
      1.96000      1.10197
      1.98000      1.02008
      2.00000     0.924980
