#       1571
#     file:    SofQ/NOM_9999NaNO3_275C_c_SQr.dat
#     created: Mon Feb  4 16:31:04 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      0.00000      -2.1027906
    0.0200000      -2.0541001
    0.0400000      -1.9353347
    0.0600000      -1.8103234
    0.0800000      -1.7381421
     0.100000      -1.7378449
     0.120000      -1.7828311
     0.140000      -1.8259727
     0.160000      -1.8346941
     0.180000      -1.8101440
     0.200000      -1.7790144
     0.220000      -1.7680549
     0.240000      -1.7829776
     0.260000      -1.8072772
     0.280000      -1.8190315
     0.300000      -1.8098015
     0.320000      -1.7899967
     0.340000      -1.7778851
     0.360000      -1.7831961
     0.380000      -1.7996400
     0.400000      -1.8118166
     0.420000      -1.8093384
     0.440000      -1.7954671
     0.460000      -1.7832537
     0.480000      -1.7834264
     0.500000      -1.7950964
     0.520000      -1.8072084
     0.540000      -1.8088573
     0.560000      -1.7989655
     0.580000      -1.7868418
     0.600000      -1.7835058
     0.620000      -1.7917680
     0.640000      -1.8038818
     0.660000      -1.8086699
     0.680000      -1.8016525
     0.700000      -1.7891670
     0.720000      -1.7828112
     0.740000      -1.7889797
     0.760000      -1.8025026
     0.780000      -1.8099439
     0.800000      -1.8000673
     0.820000      -1.7731467
     0.840000      -1.7418752
     0.860000      -1.7233779
     0.880000      -1.7285425
     0.900000      -1.7562590
     0.920000      -1.7956950
     0.940000      -1.8335735
     0.960000      -1.8605691
     0.980000      -1.8730668
      1.00000      -1.8710028
      1.02000      -1.8552560
      1.04000      -1.8271162
      1.06000      -1.7893405
      1.08000      -1.7464363
      1.10000      -1.7027782
      1.12000      -1.6597342
      1.14000      -1.6144018
      1.16000      -1.5613536
      1.18000      -1.4960896
      1.20000      -1.4173221
      1.22000      -1.3262748
      1.24000      -1.2238839
      1.26000      -1.1085706
      1.28000     -0.97653904
      1.30000     -0.82404644
      1.32000     -0.64929809
      1.34000     -0.45219338
      1.36000     -0.23249481
      1.38000     0.011244553
      1.40000      0.28031372
      1.42000      0.57278308
      1.44000      0.88146973
      1.46000       1.1950292
      1.48000       1.5015759
      1.50000       1.7918960
      1.52000       2.0596955
      1.54000       2.2991007
      1.56000       2.5024306
      1.58000       2.6611819
      1.60000       2.7701659
      1.62000       2.8314112
      1.64000       2.8539937
      1.66000       2.8491279
      1.68000       2.8240182
      1.70000       2.7794029
      1.72000       2.7128396
      1.74000       2.6248776
      1.76000       2.5225980
      1.78000       2.4170790
      1.80000       2.3166276
      1.82000       2.2215181
      1.84000       2.1250063
      1.86000       2.0201263
      1.88000       1.9066844
      1.90000       1.7924268
      1.92000       1.6872100
      1.94000       1.5950423
      1.96000       1.5109060
      1.98000       1.4253155
      2.00000       1.3328796
      2.02000       1.2374568
      2.04000       1.1491677
      2.06000       1.0755112
      2.08000       1.0141485
      2.10000      0.95390140
      2.12000      0.88369277
      2.14000      0.80218900
      2.16000      0.71978770
      2.18000      0.65061701
      2.20000      0.60062166
      2.22000      0.56159517
      2.24000      0.51680065
      2.26000      0.45460021
      2.28000      0.37968129
      2.30000      0.31258929
      2.32000      0.27678684
      2.34000      0.28191731
      2.36000      0.31512665
      2.38000      0.34679138
      2.40000      0.34698910
      2.42000      0.30190916
      2.44000      0.22004345
      2.46000      0.12539861
      2.48000     0.043352382
      2.50000    -0.011579246
      2.52000    -0.039706317
      2.54000    -0.051758415
      2.56000    -0.060830234
      2.58000    -0.075957889
      2.60000    -0.099761045
      2.62000     -0.12938835
      2.64000     -0.15880847
      2.66000     -0.18127681
      2.68000     -0.19186379
      2.70000     -0.18987308
      2.72000     -0.18008904
      2.74000     -0.17149769
      2.76000     -0.17333642
      2.78000     -0.19033099
      2.80000     -0.22001507
      2.82000     -0.25394803
      2.84000     -0.28208725
      2.86000     -0.29750491
      2.88000     -0.29868098
      2.90000     -0.28861797
      2.92000     -0.27227027
      2.94000     -0.25446717
      2.96000     -0.23932236
      2.98000     -0.23039800
      3.00000     -0.23029541
      3.02000     -0.23935600
      3.04000     -0.25462683
      3.06000     -0.27060012
      3.08000     -0.28193246
      3.10000     -0.28649475
      3.12000     -0.28644429
      3.14000     -0.28633022
      3.16000     -0.28956501
      3.18000     -0.29597062
      3.20000     -0.30230522
      3.22000     -0.30529012
      3.24000     -0.30464212
      3.26000     -0.30364337
      3.28000     -0.30681157
      3.30000     -0.31657391
      3.32000     -0.33157592
      3.34000     -0.34784335
      3.36000     -0.36170594
      3.38000     -0.37210795
      3.40000     -0.38064208
      3.42000     -0.38961807
      3.44000     -0.39999775
      3.46000     -0.41088592
      3.48000     -0.42074197
      3.50000     -0.42899193
      3.52000     -0.43653020
      3.54000     -0.44475994
      3.56000     -0.45418482
      3.58000     -0.46391304
      3.60000     -0.47251654
      3.62000     -0.47940673
      3.64000     -0.48542435
      3.66000     -0.49209022
      3.68000     -0.50021104
      3.70000     -0.50913235
      3.72000     -0.51734363
      3.74000     -0.52390714
      3.76000     -0.52941889
      3.78000     -0.53559585
      3.80000     -0.54379012
      3.82000     -0.55368958
      3.84000     -0.56334766
      3.86000     -0.57058626
      3.88000     -0.57467079
      3.90000     -0.57691998
      3.92000     -0.57976107
      3.94000     -0.58495780
      3.96000     -0.59234237
      3.98000     -0.59994184
      4.00000     -0.60531938
      4.02000     -0.60711808
      4.04000     -0.60577775
      4.06000     -0.60309740
      4.08000     -0.60110781
      4.10000     -0.60103805
      4.12000     -0.60290283
      4.14000     -0.60574129
