#       1571
#     file:    SofQ/NOM_9999NaNO3_230C_c_SQr.dat
#     created: Tue Feb  5 17:14:22 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      0.00000      -10.781737
    0.0200000      -9.2778122
    0.0400000      -5.6236888
    0.0600000      -1.8144744
    0.0800000      0.32859687
     0.100000      0.25998934
     0.120000      -1.1466979
     0.140000      -2.4233252
     0.160000      -2.6098199
     0.180000      -1.8124454
     0.200000     -0.89042739
     0.220000     -0.63599923
     0.240000      -1.1508091
     0.260000      -1.8760839
     0.280000      -2.1571404
     0.300000      -1.8085355
     0.320000      -1.2116629
     0.340000     -0.91920643
     0.360000      -1.1574075
     0.380000      -1.6627582
     0.400000      -1.9606841
     0.420000      -1.8030598
     0.440000      -1.3685416
     0.460000      -1.0694380
     0.480000      -1.1660764
     0.500000      -1.5444407
     0.520000      -1.8436138
     0.540000      -1.7965519
     0.560000      -1.4658924
     0.580000      -1.1689334
     0.600000      -1.1761320
     0.620000      -1.4670691
     0.640000      -1.7622781
     0.660000      -1.7898862
     0.680000      -1.5346389
     0.700000      -1.2427233
     0.720000      -1.1864529
     0.740000      -1.4120615
     0.760000      -1.7024887
     0.780000      -1.7836448
     0.800000      -1.5785331
     0.820000      -1.2743575
     0.840000      -1.1449892
     0.860000      -1.2977307
     0.880000      -1.5799333
     0.900000      -1.7288250
     0.920000      -1.6207560
     0.940000      -1.3851591
     0.960000      -1.2773021
     0.980000      -1.4310968
      1.00000      -1.7264905
      1.02000      -1.8988075
      1.04000      -1.7892528
      1.06000      -1.5000626
      1.08000      -1.3039607
      1.10000      -1.3881379
      1.12000      -1.6729087
      1.14000      -1.8810619
      1.16000      -1.7998651
      1.18000      -1.4907032
      1.20000      -1.2414199
      1.22000      -1.2950708
      1.24000      -1.6070815
      1.26000      -1.8702463
      1.28000      -1.8018493
      1.30000      -1.4302742
      1.32000      -1.0969316
      1.34000      -1.1431298
      1.36000      -1.5596565
      1.38000      -1.9461955
      1.40000      -1.8653385
      1.42000      -1.2959860
      1.44000     -0.74436259
      1.46000     -0.82941506
      1.48000      -1.6362860
      1.50000      -2.4125157
      1.52000      -1.9783685
      1.54000      0.35244321
      1.56000       4.0328665
      1.58000       7.3779319
      1.60000       8.5556486
      1.62000       6.8198263
      1.64000       3.0763578
      1.66000     -0.67830839
      1.68000      -2.6719712
      1.70000      -2.4732778
      1.72000      -1.1042130
      1.74000     -0.11137993
      1.76000     -0.35140877
      1.78000      -1.4366657
      1.80000      -2.2298852
      1.82000      -1.9224819
      1.84000     -0.77145998
      1.86000      0.12826373
      1.88000     -0.15375975
      1.90000      -1.4542773
      1.92000      -2.4714119
      1.94000      -1.7071825
      1.96000       1.3094604
      1.98000       5.4852685
      2.00000       8.7719719
