3951 
# Comment line
0.500000000000 1.059427794179
0.510000000000 1.059212598911
0.520000000000 1.058993688748
0.530000000000 1.058771094940
0.540000000000 1.058544849261
0.550000000000 1.058314984000
0.560000000000 1.058081531960
0.570000000000 1.057844526449
0.580000000000 1.057604001280
0.590000000000 1.057359990760
0.600000000000 1.057112529690
0.610000000000 1.056861653355
0.620000000000 1.056607397526
0.630000000000 1.056349798445
0.640000000000 1.056088892828
0.650000000000 1.055824717854
0.660000000000 1.055557311164
0.670000000000 1.055286710851
0.680000000000 1.055012955456
0.690000000000 1.054736083964
0.700000000000 1.054456135796
0.710000000000 1.054173150803
0.720000000000 1.053887169261
0.730000000000 1.053598231867
0.740000000000 1.053306379727
0.750000000000 1.053011654357
0.760000000000 1.052714097670
0.770000000000 1.052413751977
0.780000000000 1.052110659975
0.790000000000 1.051804864740
0.800000000000 1.051496409728
0.810000000000 1.051185338759
0.820000000000 1.050871696018
0.830000000000 1.050555526044
0.840000000000 1.050236873726
0.850000000000 1.049915784293
0.860000000000 1.049592303312
0.870000000000 1.049266476677
0.880000000000 1.048938350605
0.890000000000 1.048607971627
0.900000000000 1.048275386582
0.910000000000 1.047940642611
0.920000000000 1.047603787148
0.930000000000 1.047264867915
0.940000000000 1.046923932914
0.950000000000 1.046581030418
0.960000000000 1.046236208970
0.970000000000 1.045889517366
0.980000000000 1.045541004658
0.990000000000 1.045190720139
1.000000000000 1.044838713341
1.010000000000 1.044485034023
1.020000000000 1.044129732169
1.030000000000 1.043772857975
1.040000000000 1.043414461846
1.050000000000 1.043054594386
1.060000000000 1.042693306391
1.070000000000 1.042330648844
1.080000000000 1.041966672903
1.090000000000 1.041601429897
1.100000000000 1.041234971317
1.110000000000 1.040867348808
1.120000000000 1.040498614165
1.130000000000 1.040128819318
1.140000000000 1.039758016332
1.150000000000 1.039386257397
1.160000000000 1.039013594815
1.170000000000 1.038640081003
1.180000000000 1.038265768474
1.190000000000 1.037890709837
1.200000000000 1.037514957787
1.210000000000 1.037138565096
1.220000000000 1.036761584607
1.230000000000 1.036384069226
1.240000000000 1.036006071912
1.250000000000 1.035627645674
1.260000000000 1.035248843558
1.270000000000 1.034869718643
1.280000000000 1.034490324033
1.290000000000 1.034110712845
1.300000000000 1.033730938208
1.310000000000 1.033351053249
1.320000000000 1.032971111091
1.330000000000 1.032591164839
1.340000000000 1.032211267578
1.350000000000 1.031831472363
1.360000000000 1.031451832209
1.370000000000 1.031072400089
1.380000000000 1.030693228919
1.390000000000 1.030314371559
1.400000000000 1.029935880795
1.410000000000 1.029557809342
1.420000000000 1.029180209828
1.430000000000 1.028803134793
1.440000000000 1.028426636675
1.450000000000 1.028050767807
1.460000000000 1.027675580409
1.470000000000 1.027301126580
1.480000000000 1.026927458288
1.490000000000 1.026554627366
1.500000000000 1.026182685504
1.510000000000 1.025811684241
1.520000000000 1.025441674955
1.530000000000 1.025072708862
1.540000000000 1.024704837003
1.550000000000 1.024338110238
1.560000000000 1.023972579242
1.570000000000 1.023608294491
1.580000000000 1.023245306263
1.590000000000 1.022883664626
1.600000000000 1.022523419431
1.610000000000 1.022164620305
1.620000000000 1.021807316647
1.630000000000 1.021451557617
1.640000000000 1.021097392133
1.650000000000 1.020744868858
1.660000000000 1.020394036201
1.670000000000 1.020044942305
1.680000000000 1.019697635041
1.690000000000 1.019352162002
1.700000000000 1.019008570497
1.710000000000 1.018666907542
1.720000000000 1.018327219856
1.730000000000 1.017989553855
1.740000000000 1.017653955640
1.750000000000 1.017320470999
1.760000000000 1.016989145394
1.770000000000 1.016660023957
1.780000000000 1.016333151484
